"","temp","rain_1h","snow_1h","clouds_all","traffic_volume"
"46909",293.62,0,0,20,3003
"46910",291.16,0,0,5,2504
"46911",288.86,0,0,1,1747
"46912",288.02,0,0,1,1117
"46913",287.21,0,0,1,635
"46914",286.94,0,0,1,425
"46915",287.02,0,0,1,279
"46916",286.42,0,0,1,393
"46917",285.82,0,0,1,994
"46918",287.15,0,0,1,3163
"46919",285.08,0,0,1,5766
"46920",284.42,0,0,5,6589
"46921",286.13,0,0,1,6056
"46922",288.41,0,0,1,5116
"46923",291.61,0,0,1,4583
"46924",294.68,0,0,1,4734
"46925",297.15,0,0,1,5043
"46926",298.64,0,0,20,4938
"46927",298.95,0,0,40,5216
"46928",299.61,0,0,1,5707
"46929",299.88,0,0,20,6470
"46930",299.98,0,0,40,5819
"46931",299.63,0,0,20,4446
"46932",298.73,0,0,5,3444
"46933",296.94,0,0,5,3154
"46934",293.74,0,0,1,2627
"46935",291.35,0,0,1,1928
"46936",289.6,0,0,1,1169
"46937",289.02,0,0,1,596
"46938",288.66,0,0,1,402
"46939",288.31,0,0,1,381
"46940",287.54,0,0,1,976
"46941",287.37,0,0,1,3163
"46942",286.17,0,0,1,5860
"46943",285.97,0,0,5,6815
"46944",287.65,0,0,1,6162
"46945",289.95,0,0,1,5583
"46946",292.91,0,0,1,4837
"46947",295.48,0,0,5,5015
"46948",296.73,0,0,1,5136
"46949",297.9,0,0,20,5051
"46950",298.58,0,0,75,5312
"46951",298.69,0,0,75,5848
"46952",298.97,0,0,75,6586
"46953",298.35,0,0,90,5780
"46954",297.92,0,0,90,4750
"46955",297.25,0,0,75,3519
"46956",296.61,0,0,75,2996
"46957",295.71,0,0,40,2717
"46958",295.33,0,0,40,2107
"46959",295.51,0,0,90,1904
"46960",294.89,0,0,90,790
"46961",294.43,0,0,90,505
"46962",294.43,0,0,90,505
"46963",293.66,1.02,0,90,387
"46964",293.66,1.02,0,90,387
"46965",293.19,1.27,0,90,424
"46966",293.19,1.27,0,90,424
"46967",293.19,1.27,0,90,424
"46968",293.09,0.25,0,90,916
"46969",293.09,0.25,0,90,916
"46970",292.67,0.51,0,90,2950
"46971",292.67,0.51,0,90,2950
"46972",292.67,0.51,0,90,2950
"46973",291.89,0.98,0,90,5259
"46974",291.89,0.98,0,90,5259
"46975",291.89,0.98,0,90,5259
"46976",291.79,0.42,0,90,6243
"46977",291.79,0.42,0,90,6243
"46978",291.79,0.42,0,90,6243
"46979",291.79,0.42,0,90,6243
"46980",291.79,0.42,0,90,6243
"46981",291.78,0.38,0,90,5687
"46982",291.78,0.38,0,90,5687
"46983",291.78,0.38,0,90,5687
"46984",291.85,2.41,0,90,4971
"46985",291.85,2.41,0,90,4971
"46986",291.85,2.41,0,90,4971
"46987",291.85,2.41,0,90,4971
"46988",291.79,2.03,0,90,4539
"46989",291.79,2.03,0,90,4539
"46990",291.79,2.03,0,90,4539
"46991",291.74,4,0,90,4391
"46992",291.74,4,0,90,4391
"46993",291.74,4,0,90,4391
"46994",291.74,4,0,90,4391
"46995",291.78,5.84,0,90,4971
"46996",291.78,5.84,0,90,4971
"46997",291.78,5.84,0,90,4971
"46998",292.09,2.76,0,90,5149
"46999",292.09,2.76,0,90,5149
"47000",292.09,2.76,0,90,5149
"47001",292.09,2.76,0,90,5149
"47002",292.56,2.2,0,90,5499
"47003",292.56,2.2,0,90,5499
"47004",292.56,2.2,0,90,5499
"47005",292.72,2.88,0,90,5879
"47006",292.72,2.88,0,90,5879
"47007",292.39,1.82,0,90,6088
"47008",292.39,1.82,0,90,6088
"47009",292.39,1.82,0,90,6088
"47010",292.62,5.62,0,90,5750
"47011",292.62,5.62,0,90,5750
"47012",292.62,5.62,0,90,5750
"47013",292.9,2.86,0,90,4755
"47014",292.9,2.86,0,90,4755
"47015",292.9,2.86,0,90,4755
"47016",292.32,0.42,0,90,3467
"47017",292.1,0.76,0,75,3076
"47018",291.28,1.02,0,20,3164
"47019",291.03,1.02,0,56,2435
"47020",290.88,0.25,0,75,1860
"47021",290.97,1.78,0,90,1089
"47022",290.97,1.78,0,90,1089
"47023",290.96,0.63,0,90,725
"47024",290.96,0.63,0,90,725
"47025",290.94,0.25,0,90,495
"47026",290.94,0.25,0,90,495
"47027",290.94,0.25,0,90,495
"47028",290.9,1.78,0,90,366
"47029",290.9,1.78,0,90,366
"47030",290.96,1.78,0,90,500
"47031",290.96,1.78,0,90,500
"47032",291.01,0.76,0,90,875
"47033",291.01,0.76,0,90,875
"47034",291.09,1.02,0,90,1837
"47035",291.09,1.02,0,90,1837
"47036",291.03,1.02,0,90,2672
"47037",291.03,1.02,0,90,2672
"47038",291.03,1.02,0,90,2672
"47039",291.08,0.76,0,90,3503
"47040",291.08,0.76,0,90,3503
"47041",291.08,0.76,0,90,3503
"47042",291.48,1.78,0,90,4100
"47043",291.48,1.78,0,90,4100
"47044",291.48,1.78,0,90,4100
"47045",292.29,1.78,0,90,4509
"47046",292.29,1.78,0,90,4509
"47047",293.32,1.78,0,90,4647
"47048",293.32,1.78,0,90,4647
"47049",293.9,1.78,0,90,4846
"47050",294.94,1.02,0,75,4585
"47051",295.97,1.02,0,90,4696
"47052",296.24,1.02,0,75,5015
"47053",297.65,1.78,0,75,4677
"47054",298,1.02,0,40,4541
"47055",297.81,1.78,0,40,3914
"47056",297.16,1.78,0,20,3371
"47057",295.82,1.78,0,20,3071
"47058",293.86,1.02,0,5,3156
"47059",293.86,1.02,0,5,3156
"47060",292.14,1.78,0,5,2713
"47061",292.14,1.78,0,5,2713
"47062",292.14,1.78,0,5,2713
"47063",291.15,1.78,0,1,2134
"47064",291.15,1.78,0,1,2134
"47065",291.15,1.78,0,1,2134
"47066",290.73,1.78,0,1,1375
"47067",290.73,1.78,0,1,1375
"47068",290.17,1.02,0,1,855
"47069",290.17,1.02,0,1,855
"47070",290.17,1.02,0,1,855
"47071",290.21,1.78,0,1,614
"47072",290.21,1.78,0,1,614
"47073",290.21,1.78,0,1,614
"47074",290.78,1.78,0,1,382
"47075",290.78,1.78,0,1,382
"47076",290.78,1.78,0,1,382
"47077",291.22,1.02,0,1,325
"47078",291.22,1.02,0,1,325
"47079",291.8,1.78,0,90,551
"47080",291.8,1.78,0,90,551
"47081",292.34,1.78,0,75,1106
"47082",292.34,1.78,0,75,1106
"47083",292.34,1.78,0,75,1106
"47084",292.56,5.08,0,90,1657
"47085",292.56,5.08,0,90,1657
"47086",292.56,5.08,0,90,1657
"47087",293.15,0.93,0,75,2467
"47088",293.15,0.93,0,75,2467
"47089",294.17,1.15,0,1,3408
"47090",294.17,1.15,0,1,3408
"47091",295.2,1.02,0,75,4017
"47092",296.04,1.78,0,1,4394
"47093",296.69,1.78,0,75,4638
"47094",298.39,1.02,0,90,4494
"47095",298.39,1.02,0,90,4494
"47096",298.39,1.02,0,90,4494
"47097",298.83,1.78,0,75,4565
"47098",298.83,1.78,0,75,4565
"47099",299.39,1.15,0,75,4289
"47100",299.39,1.15,0,75,4289
"47101",300.39,1.78,0,75,4259
"47102",302.1,1.78,0,40,3998
"47103",302.1,1.78,0,40,3998
"47104",301.24,1.78,0,20,3688
"47105",300.7,1.78,0,5,3165
"47106",299.25,1.78,0,5,2840
"47107",297.78,1.78,0,40,2330
"47108",297.57,1.78,0,5,1913
"47109",296.89,1.78,0,40,1208
"47110",296.84,1.78,0,1,666
"47111",296.95,1.78,0,90,337
"47112",296.95,1.78,0,90,337
"47113",296.98,1.15,0,75,292
"47114",296.98,1.15,0,75,292
"47115",296.47,1.78,0,1,358
"47116",296.34,1.02,0,1,933
"47117",296.62,1.78,0,20,3129
"47118",296.29,1.78,0,75,5575
"47119",296.34,1.78,0,75,6493
"47120",297,1.78,0,75,6125
"47121",297.85,1.78,0,40,5094
"47122",298.69,1.78,0,90,4672
"47123",299.77,0.76,0,90,4775
"47124",300,1.78,0,90,4880
"47125",300.25,1.78,0,90,4890
"47126",300.42,1.78,0,90,5048
"47127",300.53,1.27,0,1,5661
"47128",300.84,1.78,0,1,6535
"47129",300.51,1.78,0,40,5298
"47130",297.48,4.06,0,75,3629
"47131",297.48,4.06,0,75,3629
"47132",297.48,4.06,0,75,3629
"47133",294.34,1.85,0,90,2922
"47134",294.34,1.85,0,90,2922
"47135",293.63,1.52,0,40,2536
"47136",292.81,1.78,0,40,2139
"47137",292.5,2.79,0,20,1503
"47138",292.15,2.79,0,40,1014
"47139",291.46,2.79,0,75,576
"47140",290.89,1.52,0,90,364
"47141",290.89,1.52,0,90,364
"47142",290.57,1.52,0,90,234
"47143",290.57,1.52,0,90,234
"47144",290.44,2.79,0,90,367
"47145",290.44,2.79,0,90,367
"47146",290.26,1.52,0,90,986
"47147",290.26,1.52,0,90,986
"47148",290.1,1.52,0,90,3161
"47149",290.1,1.52,0,90,3161
"47150",290.1,1.52,0,90,3161
"47151",289.67,2.79,0,90,5611
"47152",289.67,2.79,0,90,5611
"47153",289.3,1.1,0,75,6147
"47154",289.3,1.1,0,75,6147
"47155",289.28,0.61,0,75,5692
"47156",289.28,0.61,0,75,5692
"47157",289.28,0.61,0,75,5692
"47158",289.46,1.27,0,40,5153
"47159",289.46,1.27,0,40,5153
"47160",289.46,1.27,0,40,5153
"47161",289.6,0.89,0,90,4624
"47162",289.6,0.89,0,90,4624
"47163",289.6,0.89,0,90,4624
"47164",290.18,0.93,0,90,4678
"47165",290.18,0.93,0,90,4678
"47166",290.18,0.93,0,90,4678
"47167",290.23,0.43,0,90,4954
"47168",290.23,0.43,0,90,4954
"47169",290.32,0.71,0,90,5032
"47170",290.32,0.71,0,90,5032
"47171",290.49,0.25,0,90,5273
"47172",290.71,0.25,0,90,5865
"47173",290.88,0.25,0,90,6657
"47174",291.01,0.25,0,75,5716
"47175",291.04,0.25,0,90,4363
"47176",290.68,0.38,0,90,3406
"47177",290.68,0.38,0,90,3406
"47178",290.17,0.38,0,90,2896
"47179",289.54,0.25,0,90,2576
"47180",288.8,0.25,0,90,1733
"47181",288.19,0.25,0,75,1153
"47182",287.41,0.25,0,1,623
"47183",286.54,0.25,0,1,335
"47184",285.62,0.25,0,1,299
"47185",285.31,0.25,0,90,372
"47186",285.31,0.25,0,90,372
"47187",284.78,0.25,0,40,981
"47188",284.77,0.25,0,90,3103
"47189",284.24,0.25,0,1,5902
"47190",284.24,0.25,0,1,5902
"47191",283.87,0.25,0,40,6775
"47192",283.87,0.25,0,40,6775
"47193",284.8,0.25,0,90,6164
"47194",284.8,0.25,0,90,6164
"47195",286.01,0.25,0,40,5421
"47196",287.97,0.25,0,75,4871
"47197",289.47,0,0,75,4969
"47198",290.43,0.25,0,75,5134
"47199",291.07,0.25,0,75,4999
"47200",292.11,0.25,0,75,5349
"47201",292.91,0.25,0,75,5814
"47202",293.91,0,0,75,6578
"47203",293.87,0.25,0,75,5860
"47204",294.04,0.25,0,40,4554
"47205",293.54,0.25,0,75,3487
"47206",291.91,0.25,0,1,3205
"47207",289.09,0.25,0,20,2800
"47208",287.59,0.25,0,1,2106
"47209",286.59,0.25,0,1,1272
"47210",286.24,0.25,0,1,670
"47211",285.53,0.25,0,1,456
"47212",285.35,0.25,0,1,326
"47213",285.33,0.25,0,1,388
"47214",285.33,0.25,0,1,388
"47215",285.49,0.25,0,1,1008
"47216",285.49,0.25,0,1,1008
"47217",285.41,0.25,0,1,3070
"47218",285.24,0.25,0,40,5886
"47219",285.24,0.25,0,1,6466
"47220",285.24,0.25,0,1,6466
"47221",286.1,0.25,0,1,5995
"47222",288.43,0.25,0,20,5467
"47223",290.56,0.25,0,1,4911
"47224",292.81,0.25,0,5,5095
"47225",294.11,0.25,0,5,5308
"47226",294.92,0.25,0,1,5213
"47227",295.86,0.25,0,1,5680
"47228",296.67,0.25,0,40,6238
"47229",297.28,0.25,0,20,6453
"47230",297.43,0.25,0,1,5775
"47231",297.24,0.25,0,1,4531
"47232",296.38,0.25,0,90,3884
"47233",295.72,0.25,0,90,3332
"47234",295.37,0.25,0,90,3049
"47235",295.14,0.25,0,90,2221
"47236",294.93,0.25,0,75,1396
"47237",294.76,0.25,0,75,764
"47238",294.61,0.25,0,75,456
"47239",294.54,0.25,0,90,358
"47240",294.54,0.25,0,90,358
"47241",294.04,1.4,0,90,378
"47242",294.04,1.4,0,90,378
"47243",294.04,1.4,0,90,378
"47244",293.37,0.85,0,90,851
"47245",293.37,0.85,0,90,851
"47246",293.37,0.85,0,90,851
"47247",293.51,0.81,0,40,2754
"47248",293.51,0.81,0,40,2754
"47249",294.04,0.25,0,75,5200
"47250",293.83,0.25,0,40,6270
"47251",294,0.25,0,75,5687
"47252",294,0.25,0,75,5687
"47253",294.47,0.25,0,40,5328
"47254",295.68,0.25,0,1,5102
"47255",296.86,0.25,0,90,5359
"47256",296.68,0,0,90,5587
"47257",297.12,0.25,0,75,5400
"47258",297.12,0.25,0,75,5400
"47259",299.25,0.25,0,75,5705
"47260",300.27,0.25,0,75,5998
"47261",301.16,0.25,0,75,5925
"47262",300.79,0.25,0,1,5418
"47263",300.4,0.25,0,75,4935
"47264",299.47,0.25,0,75,3945
"47265",299.47,0.25,0,75,3945
"47266",298.46,0.25,0,1,3233
"47267",297.44,0.25,0,75,2910
"47268",296.95,0.25,0,1,2830
"47269",296.68,0.25,0,40,2147
"47270",296.27,0.25,0,1,1335
"47271",295.45,0.25,0,1,785
"47272",295.16,0.25,0,75,569
"47273",295.14,0.25,0,40,425
"47274",294.92,0.25,0,40,419
"47275",294.7,0.25,0,90,741
"47276",294.61,0.25,0,90,1529
"47277",294.53,0.25,0,40,2477
"47278",294.53,0.25,0,40,2477
"47279",294.53,0.25,0,75,3476
"47280",294.53,0.25,0,75,3476
"47281",295.05,0,0,90,4212
"47282",295.91,0.25,0,90,4578
"47283",295.91,0.25,0,90,4578
"47284",297.06,0.25,0,90,4897
"47285",298.43,0.25,0,20,4854
"47286",299.52,0.25,0,40,4972
"47287",300.51,0.25,0,40,5056
"47288",300.51,0.25,0,40,5056
"47289",301.47,0.25,0,40,4719
"47290",301.98,0.25,0,1,4649
"47291",302.49,0.25,0,1,4622
"47292",301.97,0.25,0,1,4261
"47293",301.36,0.25,0,1,3518
"47294",299.12,0.25,0,1,3196
"47295",296.39,0.25,0,40,2880
"47296",295.58,0.25,0,5,2815
"47297",295.01,0.25,0,1,1945
"47298",295.01,0.25,0,1,1945
"47299",294.74,0.25,0,1,1273
"47300",294.49,0.25,0,1,801
"47301",294.49,0.25,0,1,801
"47302",294.5,0.25,0,40,565
"47303",294.59,0.25,0,1,386
"47304",294.57,0.25,0,1,316
"47305",294.57,0.25,0,1,316
"47306",295.19,0.25,0,40,532
"47307",295.19,0.25,0,40,532
"47308",295.1,0.25,0,40,1003
"47309",295.1,0.25,0,40,1003
"47310",294.69,0.25,0,40,1607
"47311",294.41,0.25,0,90,2334
"47312",294.37,0.25,0,90,2929
"47313",293.77,3.94,0,90,3571
"47314",293.77,3.94,0,90,3571
"47315",294.25,3.4,0,90,4040
"47316",294.25,3.4,0,90,4040
"47317",294.83,1.4,0,75,4549
"47318",295.53,0.25,0,1,4414
"47319",297.33,0.25,0,75,4299
"47320",298.66,0.25,0,75,4330
"47321",299.44,0.25,0,1,4197
"47322",300,0.25,0,40,3833
"47323",299.59,0.25,0,75,3601
"47324",298.92,0.25,0,1,3098
"47325",297.17,0.25,0,75,3115
"47326",295.46,0.25,0,1,2669
"47327",293.85,0.25,0,20,2066
"47328",293.85,0.25,0,20,2066
"47329",292.83,0.25,0,1,1475
"47330",292.83,0.25,0,1,1475
"47331",292.43,0.25,0,1,962
"47332",292.43,0.25,0,1,962
"47333",291.65,0.25,0,1,694
"47334",291.65,0.25,0,1,694
"47335",291.65,0.25,0,1,694
"47336",291.74,0.25,0,40,421
"47337",291.74,0.25,0,40,421
"47338",291.63,0.25,0,40,310
"47339",291.59,0.25,0,75,325
"47340",291.59,0.25,0,75,325
"47341",291.48,0.25,0,1,590
"47342",291.48,0.25,0,1,590
"47343",291.48,0.25,0,1,590
"47344",291.48,0.25,0,1,590
"47345",291.76,0.25,0,1,1141
"47346",291.76,0.25,0,1,1141
"47347",291.61,0.25,0,75,1556
"47348",291.61,0.25,0,75,1556
"47349",291.81,0.25,0,75,1995
"47350",291.81,0.25,0,75,1995
"47351",292.51,0.25,0,90,2524
"47352",293.68,0.25,0,90,3050
"47353",293.68,0.25,0,90,3050
"47354",294.77,0.64,0,90,3616
"47355",294.77,0.64,0,90,3616
"47356",295.76,0.25,0,90,3901
"47357",296.76,0.25,0,90,4110
"47358",296.59,0.25,0,90,4446
"47359",296.65,0.25,0,90,4411
"47360",296.76,0.25,0,90,4017
"47361",296.76,0.25,0,90,4017
"47362",296.6,0.89,0,90,3900
"47363",296.24,0.34,0,90,3487
"47364",295.27,0.44,0,90,3006
"47365",295.27,0.44,0,90,3006
"47366",295.27,0.44,0,90,3006
"47367",294.82,0.51,0,90,2627
"47368",294.82,0.51,0,90,2627
"47369",294.8,0.25,0,90,2081
"47370",294.49,0.25,0,90,1588
"47371",294.49,0.25,0,90,1588
"47372",294.46,0.25,0,90,1012
"47373",294.46,0.25,0,90,1012
"47374",294.32,0.25,0,90,528
"47375",294.31,0.25,0,90,321
"47376",294.31,0.25,0,90,321
"47377",294.31,0.25,0,90,321
"47378",294.27,0.25,0,90,254
"47379",294.27,0.25,0,90,254
"47380",294.33,0.25,0,90,332
"47381",294.33,0.25,0,90,901
"47382",294.28,0.25,0,90,2863
"47383",294.28,0.25,0,90,2863
"47384",294.28,0.25,0,90,2863
"47385",294.28,0.25,0,90,2863
"47386",294.24,0.38,0,75,5280
"47387",294.24,0.38,0,75,5280
"47388",294.24,0.38,0,75,5280
"47389",294.02,0.63,0,1,6379
"47390",294.02,0.63,0,1,6379
"47391",294.1,0.32,0,90,5856
"47392",294.1,0.32,0,90,5856
"47393",294.1,0.32,0,90,5856
"47394",294.43,2.62,0,90,5242
"47395",294.43,2.62,0,90,5242
"47396",294.43,2.62,0,90,5242
"47397",294.43,2.62,0,90,5242
"47398",294.78,0.69,0,90,4403
"47399",294.78,0.69,0,90,4403
"47400",294.78,0.69,0,90,4403
"47401",294.78,0.69,0,90,4403
"47402",295.28,1.21,0,90,4477
"47403",295.28,1.21,0,90,4477
"47404",295.91,1.14,0,40,4583
"47405",295.91,1.14,0,40,4583
"47406",296.41,0.51,0,90,4652
"47407",296.41,0.51,0,90,4652
"47408",296.16,1.85,0,90,4785
"47409",296.16,1.85,0,90,4785
"47410",295.82,2.61,0,90,5436
"47411",295.82,2.61,0,90,5436
"47412",295.6,2.76,0,90,5667
"47413",295.6,2.76,0,90,5667
"47414",295.01,1.6,0,90,5494
"47415",295.01,1.6,0,90,5494
"47416",295.01,1.6,0,90,5494
"47417",294.12,2.92,0,75,4383
"47418",294.12,2.92,0,75,4383
"47419",294.12,2.92,0,75,4383
"47420",294.12,2.92,0,75,4383
"47421",293.79,3.1,0,90,3017
"47422",293.79,3.1,0,90,3017
"47423",293.79,3.1,0,90,3017
"47424",293.66,2.6,0,90,2385
"47425",293.66,2.6,0,90,2385
"47426",293.66,2.6,0,90,2385
"47427",293.64,1.45,0,90,2105
"47428",293.64,1.45,0,90,2105
"47429",293.64,1.45,0,90,2105
"47430",293.62,2.26,0,90,1351
"47431",293.62,2.26,0,90,1351
"47432",293.62,2.26,0,90,1351
"47433",292.87,1.4,0,90,921
"47434",292.87,1.4,0,90,921
"47435",292.62,1.06,0,75,522
"47436",292.62,1.06,0,75,522
"47437",292.44,0.44,0,90,304
"47438",292.44,0.44,0,90,304
"47439",292.27,0.51,0,1,254
"47440",292.18,0.28,0,40,323
"47441",292.18,0.28,0,40,323
"47442",292.18,0.28,0,90,882
"47443",292.18,0.28,0,90,882
"47444",291.95,0.29,0,75,3013
"47445",291.95,0.29,0,75,3013
"47446",291.79,0.25,0,75,5633
"47447",291.79,0.25,0,75,5633
"47448",291.79,0.25,0,75,5633
"47449",291.56,0.51,0,90,6668
"47450",291.56,0.51,0,90,6668
"47451",291.21,0,0,90,6327
"47452",290.29,0,0,90,5237
"47453",290.31,0,0,90,4599
"47454",290.52,0,0,90,4635
"47455",291.13,0,0,75,5001
"47456",291.96,0,0,1,4781
"47457",292.96,0,0,1,4816
"47458",294.04,0,0,75,5661
"47459",294.6,0,0,75,6555
"47460",294.79,0,0,1,5938
"47461",294.67,0,0,1,4426
"47462",294,0.25,0,1,3414
"47463",291.96,0.51,0,1,3130
"47464",289.44,1.02,0,40,2532
"47465",287.97,1.02,0,5,1629
"47466",286.25,2.03,0,1,993
"47467",286.08,2.79,0,1,570
"47468",286.08,2.79,0,1,570
"47469",285.38,3.3,0,1,350
"47470",285.38,3.3,0,1,350
"47471",285.14,3.05,0,1,281
"47472",285.14,3.05,0,1,281
"47473",285.03,2.79,0,1,337
"47474",285.03,2.79,0,1,337
"47475",284.29,2.79,0,1,909
"47476",284.29,2.79,0,1,909
"47477",283.88,2.29,0,1,3036
"47478",283.88,2.29,0,1,3036
"47479",282.84,2.29,0,1,5868
"47480",282.24,2.79,0,20,6526
"47481",282.24,2.79,0,20,6526
"47482",284.23,2.54,0,1,5996
"47483",285.67,1.27,0,5,5328
"47484",288.74,0.51,0,1,4579
"47485",290.85,0,0,1,4727
"47486",292.04,0.25,0,1,4765
"47487",293.13,0,0,1,4853
"47488",293.97,0,0,40,4947
"47489",294.9,0,0,1,5786
"47490",295.5,0,0,40,6396
"47491",295.58,0,0,75,6008
"47492",295.37,0,0,75,4373
"47493",294.17,0,0,75,3382
"47494",291.43,0,0,1,3223
"47495",288.96,0,0,40,2712
"47496",286.85,0,0,1,2096
"47497",286.01,0,0,1,1248
"47498",285.49,0,0,1,550
"47499",285.09,0,0,1,417
"47500",284.91,0,0,1,307
"47501",284.85,0,0,1,338
"47502",284.76,0,0,1,892
"47503",284.41,0,0,1,2942
"47504",284.13,0,0,1,5542
"47505",284.21,0,0,75,6675
"47506",285.04,0,0,1,5923
"47507",287.12,0,0,1,5061
"47508",289.6,0,0,1,4720
"47509",292.9,0,0,75,4700
"47510",294.26,0,0,40,5073
"47511",295.3,0,0,75,4832
"47512",296.21,0,0,75,5163
"47513",296.72,0,0,1,4831
"47514",297.21,0,0,40,6148
"47515",297.15,0,0,1,5426
"47516",296.63,0,0,1,4699
"47517",295.94,0,0,1,3734
"47518",293.49,0,0,20,3360
"47519",291.22,0,0,20,2803
"47520",289.8,0,0,20,2669
"47521",289.01,0,0,1,1957
"47522",288.06,0,0,1,1131
"47523",287.4,0,0,1,690
"47524",286.6,0,0,1,488
"47525",286.06,0,0,1,393
"47526",285.37,0,0,1,459
"47527",284.82,0,0,1,830
"47528",284.77,0,0,1,1504
"47529",284.18,0,0,5,2063
"47530",284.81,0,0,1,3043
"47531",287.92,0,0,1,3588
"47532",289.96,0,0,1,4039
"47533",291.7,0,0,5,4249
"47534",293.34,0,0,5,4690
"47535",294.53,0,0,5,4550
"47536",295.17,0,0,1,4612
"47537",295.76,0,0,5,4756
"47538",296.04,0,0,5,4848
"47539",295.84,0,0,1,4125
"47540",295.67,0,0,5,3745
"47541",294.5,0,0,5,3399
"47542",291.67,0,0,20,3245
"47543",289.36,0,0,20,2814
"47544",288.51,0,0,5,2478
"47545",287.72,0,0,1,1916
"47546",287.23,0,0,1,1286
"47547",287.14,0,0,1,794
"47548",286.82,0,0,1,620
"47549",285.99,0,0,1,345
"47550",285.55,0,0,1,353
"47551",284.87,0,0,1,541
"47552",284.65,0,0,1,1140
"47553",284.11,0,0,1,1806
"47554",284.66,0,0,20,2224
"47555",286.54,0,0,1,3449
"47556",289.08,0.25,0,1,4322
"47557",290.78,0,0,75,4273
"47558",292.52,0,0,75,3990
"47559",293.53,0,0,1,3993
"47560",294.5,0,0,75,3852
"47561",295.06,0,0,75,3888
"47562",295.36,0,0,1,4126
"47563",295.38,0,0,75,3959
"47564",294.96,0,0,1,3692
"47565",294.16,0,0,1,3258
"47566",291.74,0,0,40,2755
"47567",290.17,0,0,40,2140
"47568",289,0,0,40,1534
"47569",288.01,0,0,1,996
"47570",286.68,0,0,1,534
"47571",285.6,0,0,1,303
"47572",285.34,0,0,1,286
"47573",285.05,0,0,1,329
"47574",284.86,0,0,1,861
"47575",284.86,0,0,1,2963
"47576",284.55,0,0,1,5721
"47577",284.35,0,0,1,6561
"47578",285.08,0,0,20,6009
"47579",287.08,0,0,1,5236
"47580",289.64,0,0,20,4201
"47581",292.46,0,0,1,4498
"47582",295.01,0,0,1,4724
"47583",296.28,0,0,5,4462
"47584",297.78,0,0,1,5016
"47585",298.26,0,0,40,5688
"47586",298.57,0,0,40,6344
"47587",298.75,0,0,75,5857
"47588",298.32,0,0,40,4245
"47589",297.65,0,0,1,3184
"47590",295.55,0,0,40,2732
"47591",294.06,0,0,1,2235
"47592",292.98,0,0,20,1389
"47593",292.48,0,0,1,887
"47594",291.88,0,0,1,516
"47595",291.34,0,0,1,330
"47596",291.01,0,0,1,265
"47597",290.67,0,0,1,332
"47598",289.96,0,0,1,891
"47599",289.76,0,0,1,3055
"47600",289.61,0,0,1,5927
"47601",289.36,0,0,1,6496
"47602",289.75,0,0,1,6123
"47603",291.86,0,0,1,5471
"47604",294.18,0,0,1,4257
"47605",296.18,0,0,5,5074
"47606",297.91,0,0,1,4734
"47607",299.06,0,0,1,4875
"47608",300.05,0,0,5,4922
"47609",300.68,0,0,5,5636
"47610",301.26,0,0,5,6601
"47611",301.14,0,0,75,5859
"47612",300.56,0,0,1,4372
"47613",299.59,0,0,75,3427
"47614",297.74,0,0,75,3114
"47615",297.2,0,0,1,2501
"47616",296.2,0,0,40,1860
"47617",295.45,0,0,1,2682
"47618",295.29,0,0,1,750
"47619",294.65,0,0,1,344
"47620",294.24,0,0,1,314
"47621",293.69,0,0,1,371
"47622",292.91,0,0,1,937
"47623",292.61,0,0,1,3085
"47624",292.64,0.25,0,1,5908
"47625",292.19,0,0,1,6677
"47626",292.25,0,0,90,6297
"47627",293.2,2.79,0,90,5551
"47628",293.2,2.79,0,90,5551
"47629",294.49,3.05,0,20,4499
"47630",294.49,3.05,0,20,4499
"47631",296.3,0,0,75,4598
"47632",297.93,0,0,1,4759
"47633",299.54,0,0,1,4733
"47634",300.63,0,0,40,5056
"47635",301.49,0,0,40,5739
"47636",301.88,0,0,40,6450
"47637",301.68,0,0,1,6245
"47638",301.2,0,0,20,4668
"47639",300.14,0,0,20,3510
"47640",297.82,0,0,5,3064
"47641",296.1,0,0,5,2705
"47642",295.32,0,0,5,1813
"47643",294.46,0,0,1,2842
"47644",293.91,0,0,1,699
"47645",293.19,0,0,1,413
"47646",292.73,0,0,1,332
"47647",292.16,0,0,1,383
"47648",291.08,0,0,1,914
"47649",291.06,0,0,1,3052
"47650",290.74,0,0,1,5830
"47651",290.4,0,0,1,6433
"47652",290.7,0,0,5,6162
"47653",293.01,0,0,20,5092
"47654",294.56,0,0,1,4584
"47655",296.8,0,0,40,4767
"47656",298.56,0,0,20,4851
"47657",299.71,0,0,40,4826
"47658",300.84,0,0,75,5014
"47659",301.65,0,0,40,5617
"47660",301.86,0,0,75,6514
"47661",301.85,0,0,40,5701
"47662",301.62,0,0,40,4443
"47663",300.8,0,0,40,3669
"47664",299.01,0,0,40,3282
"47665",297.9,0.51,0,5,2676
"47666",296.99,0.25,0,5,1921
"47667",296.34,0.25,0,40,1167
"47668",295.66,0,0,40,603
"47669",295.1,0,0,1,376
"47670",294.91,0,0,1,333
"47671",294.51,0,0,1,377
"47672",294.21,0.25,0,75,892
"47673",294.44,0,0,40,2899
"47674",294.35,0,0,40,5569
"47675",294.44,0,0,90,6728
"47676",294.53,0,0,75,5934
"47677",294.84,2.54,0,90,5025
"47678",295.85,0,0,1,4566
"47679",297.79,0,0,75,4836
"47680",298.99,0,0,75,5019
